#Frame     RMSD_00001
   33067      16.4176
   33068      16.3617
   33069      16.3800
   33070      16.3659
   33071      16.3743
   33072      16.4289
   33073      16.4192
   33074      16.5353
   33075      16.5703
   33076      16.5782
   33077      16.6275
   33078      16.5025
   33079      16.5262
   33080      16.5209
   33081      16.5200
   33082      16.5073
   33083      16.4494
   33084      16.5132
   33085      16.4177
   33086      16.4849
   33087      16.5709
   33088      16.5618
   33089      16.5608
   33090      16.5848
   33091      16.4678
   33092      16.3951
   33093      16.4000
   33094      16.4508
   33095      16.5018
   33096      16.5630
   33097      16.5117
   33098      16.4399
   33099      16.4277
   33100      16.4835
   33101      16.5081
   33102      16.5531
   33103      16.5320
   33104      16.4933
   33105      16.6007
   33106      16.6170
   33107      16.5322
   33108      16.5602
   33109      16.5410
   33110      16.4861
   33111      16.5765
   33112      16.6533
   33113      16.5730
   33114      16.5061
   33115      16.4935
   33116      16.4335
   33117      16.3953
   33118      16.4054
   33119      16.4629
   33120      16.4511
   33121      16.4032
   33122      16.4234
   33123      16.4827
   33124      16.5011
   33125      16.5436
   33126      16.5415
   33127      16.5550
   33128      16.5908
   33129      16.5851
   33130      16.6808
   33131      16.6904
   33132      16.5845
   33133      16.6591
   33134      16.6095
   33135      16.6063
   33136      16.6211
   33137      16.6282
   33138      16.6123
   33139      16.5949
   33140      16.5423
   33141      16.5082
   33142      16.5821
   33143      16.5655
   33144      16.5216
   33145      16.6003
   33146      16.6631
   33147      16.6230
   33148      16.5752
   33149      16.7043
   33150      16.7553
   33151      16.6907
   33152      16.6706
   33153      16.6330
   33154      16.5899
   33155      16.6325
   33156      16.6053
   33157      16.6420
   33158      16.6533
   33159      16.6343
   33160      16.6663
   33161      16.6365
   33162      16.6884
   33163      16.6503
   33164      16.6099
   33165      16.5606
   33166      16.6140
   33167      16.6487
   33168      16.7496
   33169      16.6876
   33170      16.7159
   33171      16.7183
   33172      16.7128
   33173      16.6937
   33174      16.6431
   33175      16.5151
   33176      16.5887
   33177      16.6218
   33178      16.5848
   33179      16.5840
   33180      16.5264
   33181      16.5396
   33182      16.4652
   33183      16.5654
   33184      16.4418
   33185      16.4895
   33186      16.5524
   33187      16.5951
   33188      16.6163
   33189      16.6909
   33190      16.6366
   33191      16.6714
   33192      16.5943
   33193      16.5679
   33194      16.5999
   33195      16.5681
   33196      16.4356
   33197      16.4384
   33198      16.5037
   33199      16.4483
   33200      16.4391
   33201      16.3655
   33202      16.3462
   33203      16.3888
   33204      16.3847
   33205      16.4228
   33206      16.4415
   33207      16.5945
   33208      16.4826
   33209      16.5260
   33210      16.4912
   33211      16.4185
   33212      16.5092
   33213      16.4462
   33214      16.4763
   33215      16.4827
   33216      16.5264
   33217      16.3590
   33218      16.4687
   33219      16.4370
   33220      16.3361
   33221      16.3294
   33222      16.3262
   33223      16.3573
   33224      16.3580
   33225      16.2871
   33226      16.3065
   33227      16.4077
   33228      16.4023
   33229      16.4605
   33230      16.4548
   33231      16.3754
   33232      16.3698
   33233      16.4921
   33234      16.4326
   33235      16.3605
   33236      16.4423
   33237      16.4602
   33238      16.4805
   33239      16.4699
   33240      16.5211
   33241      16.4782
   33242      16.4581
   33243      16.4029
   33244      16.4441
   33245      16.4443
   33246      16.4263
   33247      16.4044
   33248      16.4418
   33249      16.3676
   33250      16.3855
   33251      16.4066
   33252      16.3124
   33253      16.4084
   33254      16.4106
   33255      16.4175
   33256      16.4184
   33257      16.4267
   33258      16.3450
   33259      16.2865
   33260      16.3829
   33261      16.3750
   33262      16.4099
   33263      16.4873
   33264      16.4275
   33265      16.4054
   33266      16.3746
   33267      16.3659
   33268      16.3839
   33269      16.2451
   33270      16.2874
   33271      16.2483
   33272      16.3194
   33273      16.2482
   33274      16.2513
   33275      16.2659
   33276      16.3445
   33277      16.3483
   33278      16.2400
   33279      16.2590
   33280      16.2459
   33281      16.2602
   33282      16.2076
   33283      16.2017
   33284      16.1810
   33285      16.1373
   33286      16.1048
   33287      16.0532
   33288      16.0961
   33289      16.1827
   33290      16.2089
   33291      16.2120
   33292      16.2253
   33293      16.2135
   33294      16.0921
   33295      16.0436
   33296      15.9884
   33297      16.0137
   33298      16.0057
   33299      16.0013
   33300      15.9514
   33301      15.9468
   33302      15.9271
   33303      15.8927
   33304      15.8827
   33305      15.8399
   33306      15.8625
   33307      15.8802
   33308      15.8311
   33309      15.9526
   33310      15.9064
   33311      15.9206
   33312      15.9826
   33313      15.9362
   33314      15.9372
   33315      16.0889
   33316      16.1370
   33317      16.0980
   33318      16.0183
   33319      16.0958
   33320      15.9474
   33321      15.8952
   33322      15.7962
   33323      15.9127
   33324      15.9305
   33325      15.9498
   33326      15.9684
   33327      15.9419
   33328      15.8718
   33329      15.8879
   33330      15.8758
   33331      15.9350
   33332      15.9189
   33333      15.9454
   33334      15.8993
   33335      15.7597
   33336      15.8876
   33337      15.8922
   33338      15.9167
   33339      15.9108
   33340      15.9986
   33341      15.9212
   33342      15.8830
   33343      15.8377
   33344      15.7990
   33345      15.7784
   33346      15.8203
   33347      15.7759
   33348      15.7572
   33349      15.7244
   33350      15.7846
   33351      15.7929
   33352      15.7853
   33353      15.8587
   33354      15.7958
   33355      15.8382
   33356      15.7492
   33357      15.7272
   33358      15.8075
   33359      15.8149
   33360      15.7895
   33361      15.8390
   33362      15.8794
   33363      15.8445
   33364      15.9150
   33365      15.9971
   33366      15.8750
   33367      15.8477
   33368      15.9080
   33369      16.0137
   33370      15.9737
   33371      16.0542
   33372      15.9948
   33373      15.9672
   33374      15.9756
   33375      15.9960
   33376      16.0064
   33377      15.9302
   33378      15.9934
   33379      16.0193
   33380      15.9974
   33381      16.0017
   33382      15.9436
   33383      15.9545
   33384      15.8946
   33385      15.8963
   33386      15.9236
   33387      15.9338
   33388      16.0192
   33389      16.0759
   33390      16.0486
   33391      16.0679
   33392      16.1656
   33393      16.1657
   33394      16.2027
   33395      16.1454
   33396      16.0590
   33397      16.0768
   33398      16.0519
   33399      16.0271
   33400      16.0392
   33401      15.9952
   33402      16.0102
   33403      16.0477
   33404      16.0363
   33405      16.0052
   33406      15.9874
   33407      15.9141
   33408      15.8648
   33409      15.9230
   33410      15.9719
   33411      16.0281
   33412      16.0256
   33413      16.0458
   33414      15.9656
   33415      16.0465
   33416      15.9542
   33417      15.9684
   33418      15.9356
   33419      15.9316
   33420      15.9439
   33421      15.8931
   33422      15.9153
   33423      15.9342
   33424      15.8999
   33425      15.8327
   33426      15.8614
   33427      15.8735
   33428      15.8809
   33429      15.8444
   33430      15.7876
   33431      15.8369
   33432      15.9102
   33433      15.9517
   33434      15.9360
   33435      15.9256
   33436      15.8699
   33437      15.8343
   33438      15.8760
   33439      15.9885
   33440      16.1046
   33441      16.1639
   33442      16.1603
   33443      16.1017
   33444      16.1761
   33445      16.1306
   33446      16.0855
   33447      16.0508
   33448      16.0351
   33449      16.0331
   33450      16.0152
   33451      15.9635
   33452      15.9029
   33453      15.8787
   33454      15.8077
   33455      15.8406
   33456      15.8558
   33457      15.9318
   33458      15.8479
   33459      15.8739
   33460      15.8154
   33461      15.8629
   33462      15.8062
   33463      15.8271
   33464      15.8870
   33465      15.8357
   33466      15.7990
   33467      15.8052
   33468      15.9038
   33469      15.8869
   33470      15.8802
   33471      15.8165
   33472      15.7797
   33473      15.7085
   33474      15.7880
   33475      15.7816
   33476      15.9088
   33477      15.8157
   33478      15.8154
   33479      15.7265
   33480      15.7915
   33481      15.8550
   33482      15.8668
   33483      15.8888
   33484      15.8430
   33485      15.7567
   33486      15.8984
   33487      15.8445
   33488      15.9275
   33489      15.9179
   33490      15.9054
   33491      15.9083
   33492      15.9228
   33493      15.9234
   33494      15.9067
   33495      15.8862
   33496      15.8475
   33497      15.8436
   33498      15.9079
   33499      15.9273
   33500      15.9318
   33501      15.9870
   33502      15.9714
   33503      15.8080
   33504      15.7730
   33505      15.7401
   33506      15.6955
   33507      15.7031
   33508      15.7791
   33509      15.7639
   33510      15.7304
   33511      15.7486
   33512      15.7452
   33513      15.7742
   33514      15.7948
   33515      15.7665
   33516      15.6933
   33517      15.7149
   33518      15.6911
   33519      15.7041
   33520      15.7165
   33521      15.7163
   33522      15.7258
   33523      15.8290
   33524      15.7920
   33525      15.9306
   33526      15.9107
   33527      15.8828
   33528      15.8556
   33529      15.8697
   33530      15.9322
   33531      16.0156
   33532      15.9073
   33533      15.9879
   33534      15.8201
   33535      15.7183
   33536      15.7041
   33537      15.8103
   33538      15.8191
   33539      15.7281
   33540      15.7185
   33541      15.7228
   33542      15.8346
   33543      15.8459
   33544      15.8982
   33545      15.9560
   33546      16.0189
   33547      15.9877
   33548      15.9461
   33549      15.9614
   33550      16.0711
   33551      16.0935
   33552      15.9821
   33553      16.0124
   33554      16.0175
   33555      15.9953
   33556      15.9573
   33557      15.9656
   33558      15.9901
