#Frame     RMSD_00001
   38765      13.5117
   38766      13.5582
   38767      13.4668
   38768      13.5347
   38769      13.6568
   38770      13.6326
   38771      13.5917
   38772      13.5594
   38773      13.5996
   38774      13.5492
   38775      13.5146
   38776      13.4983
   38777      13.4666
   38778      13.5332
   38779      13.5176
   38780      13.5383
   38781      13.6289
   38782      13.6298
   38783      13.5624
   38784      13.5838
   38785      13.5664
   38786      13.5150
   38787      13.5561
   38788      13.4993
   38789      13.4603
   38790      13.4793
   38791      13.5491
   38792      13.5532
   38793      13.6027
   38794      13.6574
   38795      13.7181
   38796      13.7556
   38797      13.7001
   38798      13.7327
   38799      13.6835
   38800      13.7594
   38801      13.7176
   38802      13.7125
   38803      13.7208
   38804      13.6673
   38805      13.6588
   38806      13.6799
   38807      13.5968
   38808      13.6347
   38809      13.6505
   38810      13.6724
   38811      13.6614
   38812      13.6826
   38813      13.7532
   38814      13.6923
   38815      13.7014
   38816      13.8105
   38817      13.7858
   38818      13.7250
   38819      13.6291
   38820      13.5632
   38821      13.5946
   38822      13.6023
   38823      13.6317
   38824      13.6313
   38825      13.7172
   38826      13.7427
   38827      13.7072
   38828      13.6818
   38829      13.6149
   38830      13.6464
   38831      13.6621
   38832      13.6830
   38833      13.6658
   38834      13.6841
   38835      13.7262
   38836      13.7192
   38837      13.6728
   38838      13.6024
   38839      13.6218
   38840      13.5944
   38841      13.5542
   38842      13.5177
   38843      13.5345
   38844      13.5894
   38845      13.4160
   38846      13.4657
   38847      13.4027
   38848      13.3228
   38849      13.3199
   38850      13.3294
   38851      13.3718
   38852      13.4024
   38853      13.4323
   38854      13.3886
   38855      13.3373
   38856      13.3133
   38857      13.2615
   38858      13.3512
   38859      13.3436
   38860      13.3823
   38861      13.4419
   38862      13.3766
   38863      13.3943
   38864      13.3913
   38865      13.3495
   38866      13.3494
   38867      13.2879
   38868      13.3081
   38869      13.3035
   38870      13.3609
   38871      13.3905
   38872      13.3577
   38873      13.3159
   38874      13.2834
   38875      13.2221
   38876      13.2478
   38877      13.2116
   38878      13.2029
   38879      13.2030
   38880      13.2655
   38881      13.2626
   38882      13.2807
   38883      13.3301
   38884      13.3910
   38885      13.4436
   38886      13.3817
   38887      13.3964
   38888      13.3734
   38889      13.3987
   38890      13.3983
   38891      13.4763
   38892      13.5643
   38893      13.5411
   38894      13.4748
   38895      13.5537
   38896      13.5325
   38897      13.4963
   38898      13.5015
   38899      13.3647
   38900      13.4678
   38901      13.3635
   38902      13.3069
   38903      13.2951
   38904      13.3111
   38905      13.2589
   38906      13.2893
   38907      13.1796
   38908      13.1561
   38909      13.1827
   38910      13.2624
   38911      13.2226
   38912      13.3023
   38913      13.2656
   38914      13.2189
   38915      13.2683
   38916      13.2908
   38917      13.3444
   38918      13.3519
   38919      13.2780
   38920      13.2983
   38921      13.3668
   38922      13.2865
   38923      13.2358
   38924      13.2827
   38925      13.3209
   38926      13.3792
   38927      13.3372
   38928      13.2207
   38929      13.1763
   38930      13.2369
   38931      13.1611
   38932      13.1181
   38933      13.0472
   38934      13.0150
   38935      13.0230
   38936      13.0734
   38937      13.1332
   38938      13.0658
   38939      12.9845
   38940      13.0727
   38941      12.8446
   38942      12.8732
   38943      12.9312
   38944      12.8546
   38945      12.9784
   38946      13.0326
   38947      13.0317
   38948      13.0831
   38949      13.0141
   38950      13.0060
   38951      13.0711
   38952      13.0375
   38953      13.0134
   38954      13.0200
   38955      13.0882
   38956      13.0836
   38957      13.0422
   38958      13.1048
   38959      13.1062
   38960      13.0066
   38961      13.0796
   38962      13.0566
   38963      13.0524
   38964      13.0760
   38965      13.0675
   38966      13.0910
   38967      13.1093
   38968      13.1457
   38969      13.2050
   38970      13.2110
   38971      13.2943
   38972      13.2976
   38973      13.2977
   38974      13.2620
   38975      13.2663
   38976      13.2522
   38977      13.3005
   38978      13.2673
   38979      13.2491
   38980      13.2362
   38981      13.2212
   38982      13.3046
   38983      13.2885
   38984      13.2297
   38985      13.2742
   38986      13.3082
   38987      13.3897
   38988      13.3018
   38989      13.4081
   38990      13.4059
   38991      13.3735
   38992      13.4602
   38993      13.4276
   38994      13.4063
   38995      13.3306
   38996      13.3666
   38997      13.3294
   38998      13.2732
   38999      13.2351
   39000      13.3421
   39001      13.4079
   39002      13.2534
   39003      13.3181
   39004      13.3079
   39005      13.2976
   39006      13.3845
   39007      13.4278
   39008      13.4084
   39009      13.3627
   39010      13.4060
   39011      13.3074
   39012      13.3223
   39013      13.3074
   39014      13.3456
   39015      13.4144
   39016      13.4174
   39017      13.5254
   39018      13.4724
   39019      13.5222
   39020      13.5828
   39021      13.4352
   39022      13.4335
   39023      13.4501
   39024      13.4350
   39025      13.3862
   39026      13.4538
   39027      13.5070
   39028      13.4151
   39029      13.4776
   39030      13.5000
   39031      13.5122
   39032      13.6121
   39033      13.6193
   39034      13.6873
   39035      13.7215
   39036      13.6517
   39037      13.6128
   39038      13.5184
   39039      13.5208
   39040      13.5208
   39041      13.4764
   39042      13.4965
   39043      13.5076
   39044      13.3898
   39045      13.4377
   39046      13.3632
   39047      13.4366
   39048      13.4082
   39049      13.4118
   39050      13.4069
   39051      13.3861
   39052      13.3500
   39053      13.3758
   39054      13.3771
   39055      13.3226
   39056      13.3083
   39057      13.2528
   39058      13.3341
   39059      13.4066
   39060      13.3320
   39061      13.3748
   39062      13.4095
   39063      13.4143
   39064      13.3884
   39065      13.3878
   39066      13.3846
   39067      13.3151
   39068      13.3213
   39069      13.2800
   39070      13.3021
   39071      13.3433
   39072      13.3303
   39073      13.3455
   39074      13.4442
   39075      13.4905
   39076      13.5663
   39077      13.5324
   39078      13.5008
   39079      13.5185
   39080      13.4554
   39081      13.4776
   39082      13.5911
   39083      13.5522
   39084      13.5454
   39085      13.5048
   39086      13.5232
   39087      13.4838
   39088      13.4365
   39089      13.4638
   39090      13.4796
   39091      13.4686
   39092      13.3804
   39093      13.4182
   39094      13.4609
   39095      13.4271
   39096      13.3764
   39097      13.3712
   39098      13.3220
   39099      13.3019
   39100      13.1853
   39101      13.2692
   39102      13.3598
   39103      13.3910
   39104      13.3865
   39105      13.2689
   39106      13.2597
   39107      13.2617
   39108      13.2996
   39109      13.2945
   39110      13.3037
   39111      13.2676
   39112      13.2614
   39113      13.2412
   39114      13.3062
   39115      13.2176
   39116      13.1819
   39117      13.2457
   39118      13.1938
   39119      13.3301
   39120      13.3005
   39121      13.3099
   39122      13.2456
   39123      13.2431
   39124      13.2935
   39125      13.3300
   39126      13.2793
   39127      13.2574
   39128      13.2895
   39129      13.3093
   39130      13.2300
   39131      13.2246
   39132      13.2869
   39133      13.2317
   39134      13.1471
   39135      13.1853
   39136      13.2394
   39137      13.1915
   39138      13.1618
   39139      13.3272
   39140      13.3082
   39141      13.3694
   39142      13.3188
   39143      13.4483
   39144      13.3995
   39145      13.3925
   39146      13.3918
   39147      13.4921
   39148      13.4240
   39149      13.4453
   39150      13.3618
   39151      13.3858
   39152      13.3905
   39153      13.3543
   39154      13.3547
   39155      13.4365
   39156      13.3163
   39157      13.3402
   39158      13.3902
   39159      13.3362
   39160      13.3544
   39161      13.4172
   39162      13.3570
   39163      13.4296
   39164      13.3938
   39165      13.4805
   39166      13.4995
   39167      13.4349
   39168      13.4838
   39169      13.4941
   39170      13.4575
   39171      13.4208
   39172      13.4155
   39173      13.4100
   39174      13.3634
   39175      13.3538
   39176      13.3345
   39177      13.2843
   39178      13.3824
   39179      13.3608
   39180      13.2792
   39181      13.2040
   39182      13.3052
   39183      13.2728
   39184      13.2751
   39185      13.2054
   39186      13.1938
   39187      13.3316
   39188      13.3385
   39189      13.3980
   39190      13.3787
   39191      13.3835
   39192      13.3432
   39193      13.3494
   39194      13.3115
   39195      13.2420
   39196      13.2125
   39197      13.2489
   39198      13.2409
   39199      13.1855
   39200      13.1717
   39201      13.1341
   39202      13.2668
   39203      13.2174
   39204      13.1778
   39205      13.1919
   39206      13.1988
   39207      13.2598
   39208      13.1898
   39209      13.1100
   39210      13.0405
   39211      13.0853
   39212      13.1225
   39213      13.1370
   39214      13.0388
   39215      13.0461
   39216      13.0697
   39217      13.1091
   39218      13.1308
   39219      13.1457
   39220      13.1863
   39221      13.0960
   39222      13.1351
   39223      13.2502
   39224      13.2108
   39225      13.0724
   39226      13.0218
   39227      13.1203
   39228      13.1287
   39229      13.1127
   39230      13.2048
   39231      13.2118
   39232      13.2522
   39233      13.2559
   39234      13.2985
   39235      13.3037
   39236      13.2333
   39237      13.1853
   39238      13.2297
   39239      13.1572
   39240      13.1910
   39241      13.1103
   39242      13.2475
   39243      13.2576
   39244      13.1581
   39245      13.2252
   39246      13.2616
   39247      13.2651
   39248      13.2440
   39249      13.2065
   39250      13.2465
   39251      13.2719
   39252      13.2078
   39253      13.2988
   39254      13.3600
   39255      13.4082
   39256      13.4497
