#Frame     RMSD_00001
   37538      14.6385
   37539      14.7549
   37540      14.7132
   37541      14.6792
   37542      14.6155
   37543      14.5879
   37544      14.6388
   37545      14.7108
   37546      14.6123
   37547      14.7020
   37548      14.6821
   37549      14.6332
   37550      14.6285
   37551      14.6397
   37552      14.6715
   37553      14.7311
   37554      14.7030
   37555      14.7685
   37556      14.8344
   37557      14.8303
   37558      14.8321
   37559      14.7073
   37560      14.7183
   37561      14.7212
   37562      14.6846
   37563      14.7315
   37564      14.7402
   37565      14.7393
   37566      14.7248
   37567      14.6761
   37568      14.7373
   37569      14.7875
   37570      14.7286
   37571      14.7150
   37572      14.5417
   37573      14.6061
   37574      14.6084
   37575      14.6723
   37576      14.6932
   37577      14.7341
   37578      14.6900
   37579      14.7345
   37580      14.6294
   37581      14.6576
   37582      14.5193
   37583      14.5350
   37584      14.5315
   37585      14.4965
   37586      14.5609
   37587      14.6409
   37588      14.5740
   37589      14.6342
   37590      14.6020
   37591      14.6797
   37592      14.7519
   37593      14.7172
   37594      14.7546
   37595      14.7779
   37596      14.8276
   37597      14.8571
   37598      14.8411
   37599      14.7871
   37600      14.7785
   37601      14.7025
   37602      14.6782
   37603      14.5486
   37604      14.5305
   37605      14.6368
   37606      14.5963
   37607      14.6571
   37608      14.6228
   37609      14.7177
   37610      14.6661
   37611      14.5498
   37612      14.6030
   37613      14.6856
   37614      14.6161
   37615      14.6062
   37616      14.6205
   37617      14.6298
   37618      14.5656
   37619      14.5664
   37620      14.5888
   37621      14.5912
   37622      14.5610
   37623      14.5188
   37624      14.4207
   37625      14.3786
   37626      14.3454
   37627      14.3842
   37628      14.3970
   37629      14.3878
   37630      14.4933
   37631      14.5834
   37632      14.6364
   37633      14.6322
   37634      14.5896
   37635      14.6158
   37636      14.5962
   37637      14.5877
   37638      14.5513
   37639      14.5904
   37640      14.5987
   37641      14.6214
   37642      14.6366
   37643      14.6349
   37644      14.6823
   37645      14.6735
   37646      14.6803
   37647      14.5743
   37648      14.5893
   37649      14.6266
   37650      14.6541
   37651      14.7306
   37652      14.6632
   37653      14.6768
   37654      14.6957
   37655      14.6882
   37656      14.6604
   37657      14.5601
   37658      14.6284
   37659      14.6159
   37660      14.6206
   37661      14.6403
   37662      14.5984
   37663      14.6217
   37664      14.6354
   37665      14.7170
   37666      14.6808
   37667      14.5925
   37668      14.6214
   37669      14.5394
   37670      14.5631
   37671      14.5690
   37672      14.5996
   37673      14.6179
   37674      14.6836
   37675      14.6608
   37676      14.7247
   37677      14.6983
   37678      14.7924
   37679      14.8602
   37680      14.8588
   37681      14.7471
   37682      14.7314
   37683      14.7670
   37684      14.7842
   37685      14.8092
   37686      14.8299
   37687      14.8236
   37688      14.8574
   37689      14.8458
   37690      14.8083
   37691      14.8258
   37692      14.9159
   37693      14.8848
   37694      14.8331
   37695      14.7678
   37696      14.7418
   37697      14.7225
   37698      14.6947
   37699      14.7351
   37700      14.7891
   37701      14.7922
   37702      14.7749
   37703      14.8227
   37704      14.8408
   37705      14.7457
   37706      14.7245
   37707      14.7388
   37708      14.7841
   37709      14.7404
   37710      14.7560
   37711      14.7200
   37712      14.7281
   37713      14.7476
   37714      14.6796
   37715      14.7533
   37716      14.7931
   37717      14.7936
   37718      14.7984
   37719      14.8418
   37720      14.7312
   37721      14.7079
   37722      14.7347
   37723      14.7350
   37724      14.7470
   37725      14.7165
   37726      14.6412
   37727      14.5959
   37728      14.5121
   37729      14.4767
   37730      14.4269
   37731      14.4515
   37732      14.4289
   37733      14.4524
   37734      14.4690
   37735      14.3697
   37736      14.4670
   37737      14.4142
   37738      14.4249
   37739      14.4606
   37740      14.4728
   37741      14.5185
   37742      14.4786
   37743      14.4846
   37744      14.5320
   37745      14.5636
   37746      14.5392
   37747      14.6056
   37748      14.5278
   37749      14.5048
   37750      14.5066
   37751      14.5251
   37752      14.5077
   37753      14.4226
   37754      14.4245
   37755      14.4838
   37756      14.4626
   37757      14.5708
   37758      14.5408
   37759      14.5725
   37760      14.4006
   37761      14.4856
   37762      14.4715
   37763      14.4387
   37764      14.4980
   37765      14.5032
   37766      14.5397
   37767      14.5362
   37768      14.5373
   37769      14.5461
   37770      14.6141
   37771      14.6625
   37772      14.5898
   37773      14.5265
   37774      14.5605
   37775      14.5217
   37776      14.4947
   37777      14.5407
   37778      14.5506
   37779      14.4988
   37780      14.4147
   37781      14.4532
   37782      14.4276
   37783      14.4903
   37784      14.5305
   37785      14.5959
   37786      14.5483
   37787      14.5861
   37788      14.6091
   37789      14.6491
   37790      14.5840
   37791      14.7030
   37792      14.6655
   37793      14.6848
   37794      14.7620
   37795      14.6211
   37796      14.5782
   37797      14.6630
   37798      14.5832
   37799      14.5894
   37800      14.6356
   37801      14.6339
   37802      14.5581
   37803      14.5085
   37804      14.6843
   37805      14.6642
   37806      14.6003
   37807      14.5968
   37808      14.6884
   37809      14.6329
   37810      14.6943
   37811      14.7036
   37812      14.6592
   37813      14.7387
   37814      14.6625
   37815      14.6857
   37816      14.6421
   37817      14.5842
   37818      14.6303
   37819      14.6802
   37820      14.5579
   37821      14.6138
   37822      14.6470
   37823      14.6341
   37824      14.7047
   37825      14.6861
   37826      14.7865
   37827      14.7420
   37828      14.6747
   37829      14.7281
   37830      14.7111
   37831      14.6682
   37832      14.6492
   37833      14.6232
   37834      14.5966
   37835      14.6666
   37836      14.6537
   37837      14.7524
   37838      14.8057
   37839      14.7577
   37840      14.6820
   37841      14.7013
   37842      14.6692
   37843      14.5948
   37844      14.5759
   37845      14.6149
   37846      14.6655
   37847      14.7316
   37848      14.6675
   37849      14.6455
   37850      14.6425
   37851      14.7024
   37852      14.6063
   37853      14.6185
   37854      14.6788
   37855      14.5847
   37856      14.6261
   37857      14.6678
   37858      14.5931
   37859      14.5650
   37860      14.5539
   37861      14.4858
   37862      14.4845
   37863      14.4997
   37864      14.4947
   37865      14.4733
   37866      14.4589
   37867      14.5197
   37868      14.5841
   37869      14.5825
   37870      14.6056
   37871      14.6661
   37872      14.5709
   37873      14.5293
   37874      14.4180
   37875      14.4108
   37876      14.5147
   37877      14.5945
   37878      14.5476
   37879      14.6060
   37880      14.6007
   37881      14.6771
   37882      14.6401
   37883      14.6693
   37884      14.6543
   37885      14.6415
   37886      14.6729
   37887      14.5704
   37888      14.5849
   37889      14.6261
   37890      14.6708
   37891      14.6800
   37892      14.6774
   37893      14.7581
   37894      14.7506
   37895      14.6841
   37896      14.5719
   37897      14.6059
   37898      14.6663
   37899      14.6589
   37900      14.6244
   37901      14.5955
   37902      14.6614
   37903      14.7327
   37904      14.8241
   37905      14.7969
   37906      14.7856
   37907      14.7235
   37908      14.8530
   37909      14.8211
   37910      14.8315
   37911      14.8962
   37912      14.8233
   37913      14.8353
   37914      14.8666
   37915      14.8786
   37916      14.8352
   37917      14.7452
   37918      14.8633
   37919      14.8526
   37920      14.8971
   37921      14.8534
   37922      14.8775
   37923      14.8366
   37924      14.8734
   37925      14.7908
   37926      14.7798
   37927      14.7707
   37928      14.8180
   37929      14.8079
   37930      14.7588
   37931      14.7644
   37932      14.8150
   37933      14.8058
   37934      14.7511
   37935      14.7641
   37936      14.7678
   37937      14.8732
   37938      14.7852
   37939      14.7934
   37940      14.8073
   37941      14.9261
   37942      14.9962
   37943      14.9863
   37944      14.9692
   37945      14.8837
   37946      14.8601
   37947      14.8173
   37948      14.7385
   37949      14.7636
   37950      14.8762
   37951      14.8264
   37952      14.8202
   37953      14.8972
   37954      14.9429
   37955      14.8196
   37956      14.8450
   37957      14.8163
   37958      14.8237
   37959      14.8664
   37960      14.8696
   37961      14.7924
   37962      14.8331
   37963      14.7340
   37964      14.7952
   37965      14.8383
   37966      14.8477
   37967      14.8585
   37968      14.8797
   37969      14.9344
   37970      14.8602
   37971      14.8120
   37972      14.8147
   37973      14.8922
   37974      14.8935
   37975      14.9114
   37976      14.8755
   37977      14.8147
   37978      14.8242
   37979      14.8628
   37980      14.8135
   37981      14.7853
   37982      14.7789
   37983      14.7567
   37984      14.7713
   37985      14.7154
   37986      14.7580
   37987      14.7960
   37988      14.7532
   37989      14.7732
   37990      14.7518
   37991      14.7537
   37992      14.7795
   37993      14.8412
   37994      14.7494
   37995      14.8269
   37996      14.7093
   37997      14.6365
   37998      14.7044
   37999      14.6790
   38000      14.6228
   38001      14.6531
   38002      14.6376
   38003      14.6749
   38004      14.7070
   38005      14.8074
   38006      14.8021
   38007      14.7558
   38008      14.7123
   38009      14.7110
   38010      14.7655
   38011      14.7443
   38012      14.7787
   38013      14.8577
   38014      14.8271
   38015      14.7948
   38016      14.7721
   38017      14.7744
   38018      14.7731
   38019      14.7292
   38020      14.8136
   38021      14.7665
   38022      14.7993
   38023      14.8403
   38024      14.8546
   38025      14.7805
   38026      14.7472
   38027      14.7382
   38028      14.7786
   38029      14.7635
